date,demand - base (MW)
1/1/2012 0:00,16627
1/1/2012 1:00,16084
1/1/2012 2:00,15866
1/1/2012 3:00,15725
1/1/2012 4:00,15470
1/1/2012 5:00,15502
1/1/2012 6:00,15750
1/1/2012 7:00,15887
1/1/2012 8:00,15923
1/1/2012 9:00,16381
1/1/2012 10:00,16672
1/1/2012 11:00,16720
1/1/2012 12:00,16839
1/1/2012 13:00,16772
1/1/2012 14:00,16868
1/1/2012 15:00,17314
1/1/2012 16:00,18081
1/1/2012 17:00,19339
1/1/2012 18:00,19249
1/1/2012 19:00,18960
1/1/2012 20:00,18663
1/1/2012 21:00,18074
1/1/2012 22:00,17218
1/1/2012 23:00,16356
1/2/2012 0:00,15809
1/2/2012 1:00,15465
1/2/2012 2:00,15255
1/2/2012 3:00,15236
1/2/2012 4:00,15275
1/2/2012 5:00,15726
1/2/2012 6:00,16874
1/2/2012 7:00,17897
1/2/2012 8:00,18232
1/2/2012 9:00,18739
1/2/2012 10:00,19030
1/2/2012 11:00,19126
1/2/2012 12:00,18984
1/2/2012 13:00,18873
1/2/2012 14:00,18753
1/2/2012 15:00,18883
1/2/2012 16:00,19396
1/2/2012 17:00,20331
1/2/2012 18:00,19890
1/2/2012 19:00,19937
1/2/2012 20:00,19633
1/2/2012 21:00,18816
1/2/2012 22:00,17792
1/2/2012 23:00,16921
1/3/2012 0:00,16277
1/3/2012 1:00,15835
1/3/2012 2:00,15606
1/3/2012 3:00,15554
1/3/2012 4:00,15656
1/3/2012 5:00,16088
1/3/2012 6:00,17140
1/3/2012 7:00,18148
1/3/2012 8:00,18464
1/3/2012 9:00,18933
1/3/2012 10:00,19013
1/3/2012 11:00,18830
1/3/2012 12:00,18804
1/3/2012 13:00,18848
1/3/2012 14:00,18860
1/3/2012 15:00,19119
1/3/2012 16:00,19471
1/3/2012 17:00,20380
1/3/2012 18:00,20108
1/3/2012 19:00,20005
1/3/2012 20:00,19754
1/3/2012 21:00,19002
1/3/2012 22:00,18102
1/3/2012 23:00,16963
1/4/2012 0:00,16223
1/4/2012 1:00,15787
1/4/2012 2:00,15467
1/4/2012 3:00,15185
1/4/2012 4:00,15412
1/4/2012 5:00,15902
1/4/2012 6:00,17158
1/4/2012 7:00,18198
1/4/2012 8:00,18537
1/4/2012 9:00,18760
1/4/2012 10:00,18699
1/4/2012 11:00,18639
1/4/2012 12:00,18537
1/4/2012 13:00,18546
1/4/2012 14:00,18299
1/4/2012 15:00,18613
1/4/2012 16:00,19028
1/4/2012 17:00,19935
1/4/2012 18:00,19930
1/4/2012 19:00,19980
1/4/2012 20:00,19856
1/4/2012 21:00,19678
1/4/2012 22:00,18889
1/4/2012 23:00,17940
1/5/2012 0:00,17475
1/5/2012 1:00,16808
1/5/2012 2:00,16679
1/5/2012 3:00,16620
1/5/2012 4:00,16706
1/5/2012 5:00,17173
1/5/2012 6:00,18123
1/5/2012 7:00,19177
1/5/2012 8:00,19660
1/5/2012 9:00,19836
1/5/2012 10:00,19789
1/5/2012 11:00,19773
1/5/2012 12:00,19585
1/5/2012 13:00,19503
1/5/2012 14:00,19430
1/5/2012 15:00,19647
1/5/2012 16:00,20022
1/5/2012 17:00,20906
1/5/2012 18:00,20706
1/5/2012 19:00,20429
1/5/2012 20:00,20276
1/5/2012 21:00,19754
1/5/2012 22:00,18914
1/5/2012 23:00,18064
1/6/2012 0:00,17293
1/6/2012 1:00,16937
1/6/2012 2:00,16505
1/6/2012 3:00,16599
1/6/2012 4:00,16647
1/6/2012 5:00,16764
1/6/2012 6:00,17155
1/6/2012 7:00,17841
1/6/2012 8:00,18703
1/6/2012 9:00,19116
1/6/2012 10:00,19225
1/6/2012 11:00,19340
1/6/2012 12:00,19153
1/6/2012 13:00,18895
1/6/2012 14:00,18781
1/6/2012 15:00,19077
1/6/2012 16:00,19741
1/6/2012 17:00,20768
1/6/2012 18:00,20217
1/6/2012 19:00,19782
1/6/2012 20:00,19725
1/6/2012 21:00,19538
1/6/2012 22:00,18723
1/6/2012 23:00,17819
1/7/2012 0:00,17015
1/7/2012 1:00,16531
1/7/2012 2:00,16240
1/7/2012 3:00,16103
1/7/2012 4:00,16031
1/7/2012 5:00,16095
1/7/2012 6:00,16439
1/7/2012 7:00,16797
1/7/2012 8:00,17181
1/7/2012 9:00,17757
1/7/2012 10:00,18095
1/7/2012 11:00,18351
1/7/2012 12:00,18486
1/7/2012 13:00,18714
1/7/2012 14:00,18784
1/7/2012 15:00,18833
1/7/2012 16:00,19370
1/7/2012 17:00,20429
1/7/2012 18:00,19967
1/7/2012 19:00,19363
1/7/2012 20:00,18821
1/7/2012 21:00,18019
1/7/2012 22:00,17172
1/7/2012 23:00,16221
1/8/2012 0:00,15521
1/8/2012 1:00,15129
1/8/2012 2:00,14916
1/8/2012 3:00,14880
1/8/2012 4:00,14919
1/8/2012 5:00,15426
1/8/2012 6:00,16606
1/8/2012 7:00,17913
1/8/2012 8:00,18029
1/8/2012 9:00,18047
1/8/2012 10:00,18239
1/8/2012 11:00,18177
1/8/2012 12:00,18185
1/8/2012 13:00,18242
1/8/2012 14:00,18245
1/8/2012 15:00,18103
1/8/2012 16:00,18502
1/8/2012 17:00,19355
1/8/2012 18:00,19080
1/8/2012 19:00,18840
1/8/2012 20:00,18477
1/8/2012 21:00,17814
1/8/2012 22:00,16740
1/8/2012 23:00,15681
1/9/2012 0:00,14900
1/9/2012 1:00,14375
1/9/2012 2:00,14203
1/9/2012 3:00,14134
1/9/2012 4:00,14246
1/9/2012 5:00,14863
1/9/2012 6:00,16195
1/9/2012 7:00,17635
1/9/2012 8:00,17553
1/9/2012 9:00,17577
1/9/2012 10:00,17574
1/9/2012 11:00,17652
1/9/2012 12:00,17417
1/9/2012 13:00,17600
1/9/2012 14:00,17726
1/9/2012 15:00,18005
1/9/2012 16:00,18566
1/9/2012 17:00,19548
1/9/2012 18:00,19229
1/9/2012 19:00,19117
1/9/2012 20:00,18712
1/9/2012 21:00,18074
1/9/2012 22:00,16986
1/9/2012 23:00,15863
1/10/2012 0:00,15104
1/10/2012 1:00,14699
1/10/2012 2:00,14497
1/10/2012 3:00,14508
1/10/2012 4:00,14674
1/10/2012 5:00,15273
1/10/2012 6:00,16444
1/10/2012 7:00,17776
1/10/2012 8:00,17862
1/10/2012 9:00,17599
1/10/2012 10:00,17349
1/10/2012 11:00,17183
1/10/2012 12:00,17097
1/10/2012 13:00,17157
1/10/2012 14:00,17490
1/10/2012 15:00,17736
1/10/2012 16:00,18085
1/10/2012 17:00,19154
1/10/2012 18:00,18712
1/10/2012 19:00,18470
1/10/2012 20:00,18085
1/10/2012 21:00,17325
1/10/2012 22:00,16291
1/10/2012 23:00,15168
1/11/2012 0:00,14338
1/11/2012 1:00,13821
1/11/2012 2:00,13386
1/11/2012 3:00,13218
1/11/2012 4:00,13289
1/11/2012 5:00,13771
1/11/2012 6:00,15146
1/11/2012 7:00,16540
1/11/2012 8:00,16828
1/11/2012 9:00,16789
1/11/2012 10:00,16797
1/11/2012 11:00,16549
1/11/2012 12:00,16459
1/11/2012 13:00,16492
1/11/2012 14:00,16619
1/11/2012 15:00,16858
1/11/2012 16:00,17375
1/11/2012 17:00,18255
1/11/2012 18:00,17915
1/11/2012 19:00,17828
1/11/2012 20:00,17481
1/11/2012 21:00,16772
1/11/2012 22:00,15708
1/11/2012 23:00,14433
1/12/2012 0:00,13692
1/12/2012 1:00,13150
1/12/2012 2:00,12942
1/12/2012 3:00,12974
1/12/2012 4:00,13082
1/12/2012 5:00,13772
1/12/2012 6:00,14724
1/12/2012 7:00,16170
1/12/2012 8:00,16875
1/12/2012 9:00,17088
1/12/2012 10:00,17374
1/12/2012 11:00,17628
1/12/2012 12:00,17643
1/12/2012 13:00,17922
1/12/2012 14:00,17765
1/12/2012 15:00,17849
1/12/2012 16:00,18390
1/12/2012 17:00,19431
1/12/2012 18:00,19339
1/12/2012 19:00,19106
1/12/2012 20:00,18706
1/12/2012 21:00,18202
1/12/2012 22:00,17312
1/12/2012 23:00,16182
1/13/2012 0:00,15585
1/13/2012 1:00,15247
1/13/2012 2:00,15016
1/13/2012 3:00,14912
1/13/2012 4:00,14964
1/13/2012 5:00,15279
1/13/2012 6:00,15781
1/13/2012 7:00,16492
1/13/2012 8:00,17259
1/13/2012 9:00,17775
1/13/2012 10:00,17503
1/13/2012 11:00,17436
1/13/2012 12:00,17173
1/13/2012 13:00,17049
1/13/2012 14:00,16906
1/13/2012 15:00,17314
1/13/2012 16:00,18271
1/13/2012 17:00,19813
1/13/2012 18:00,19738
1/13/2012 19:00,19118
1/13/2012 20:00,18801
1/13/2012 21:00,18279
1/13/2012 22:00,17610
1/13/2012 23:00,16691
1/14/2012 0:00,16245
1/14/2012 1:00,15859
1/14/2012 2:00,15525
1/14/2012 3:00,15385
1/14/2012 4:00,15417
1/14/2012 5:00,15567
1/14/2012 6:00,15940
1/14/2012 7:00,16662
1/14/2012 8:00,17214
1/14/2012 9:00,17298
1/14/2012 10:00,17253
1/14/2012 11:00,17227
1/14/2012 12:00,17076
1/14/2012 13:00,17010
1/14/2012 14:00,17042
1/14/2012 15:00,17750
1/14/2012 16:00,18655
1/14/2012 17:00,19958
1/14/2012 18:00,19621
1/14/2012 19:00,19328
1/14/2012 20:00,19049
1/14/2012 21:00,18427
1/14/2012 22:00,17276
1/14/2012 23:00,16197
1/15/2012 0:00,16003
1/15/2012 1:00,15583
1/15/2012 2:00,15230
1/15/2012 3:00,15240
1/15/2012 4:00,15441
1/15/2012 5:00,15944
1/15/2012 6:00,17472
1/15/2012 7:00,18989
1/15/2012 8:00,19317
1/15/2012 9:00,19335
1/15/2012 10:00,19278
1/15/2012 11:00,19124
1/15/2012 12:00,18984
1/15/2012 13:00,19018
1/15/2012 14:00,19062
1/15/2012 15:00,19250
1/15/2012 16:00,19612
1/15/2012 17:00,20073
1/15/2012 18:00,19953
1/15/2012 19:00,19943
1/15/2012 20:00,19990
1/15/2012 21:00,19387
1/15/2012 22:00,18259
1/15/2012 23:00,17018
1/16/2012 0:00,16484
1/16/2012 1:00,16010
1/16/2012 2:00,15799
1/16/2012 3:00,15673
1/16/2012 4:00,15650
1/16/2012 5:00,16276
1/16/2012 6:00,17609
1/16/2012 7:00,18844
1/16/2012 8:00,19013
1/16/2012 9:00,19190
1/16/2012 10:00,19013
1/16/2012 11:00,18752
1/16/2012 12:00,18495
1/16/2012 13:00,18256
1/16/2012 14:00,18232
1/16/2012 15:00,18356
1/16/2012 16:00,19001
1/16/2012 17:00,19988
1/16/2012 18:00,19945
1/16/2012 19:00,19833
1/16/2012 20:00,19604
1/16/2012 21:00,18829
1/16/2012 22:00,17794
1/16/2012 23:00,16718
1/17/2012 0:00,16173
1/17/2012 1:00,15854
1/17/2012 2:00,15720
1/17/2012 3:00,15588
1/17/2012 4:00,15742
1/17/2012 5:00,16230
1/17/2012 6:00,17406
1/17/2012 7:00,18909
1/17/2012 8:00,18892
1/17/2012 9:00,18769
1/17/2012 10:00,18540
1/17/2012 11:00,18242
1/17/2012 12:00,17830
1/17/2012 13:00,17678
1/17/2012 14:00,17635
1/17/2012 15:00,17754
1/17/2012 16:00,18472
1/17/2012 17:00,19623
1/17/2012 18:00,19797
1/17/2012 19:00,19489
1/17/2012 20:00,19250
1/17/2012 21:00,18527
1/17/2012 22:00,17299
1/17/2012 23:00,16299
1/18/2012 0:00,15534
1/18/2012 1:00,15093
1/18/2012 2:00,14874
1/18/2012 3:00,14804
1/18/2012 4:00,14939
1/18/2012 5:00,15551
1/18/2012 6:00,16859
1/18/2012 7:00,18321
1/18/2012 8:00,18368
1/18/2012 9:00,18374
1/18/2012 10:00,18315
1/18/2012 11:00,18507
1/18/2012 12:00,18689
1/18/2012 13:00,18017
1/18/2012 14:00,17968
1/18/2012 15:00,18196
1/18/2012 16:00,18785
1/18/2012 17:00,19704
1/18/2012 18:00,19691
1/18/2012 19:00,19248
1/18/2012 20:00,18856
1/18/2012 21:00,18135
1/18/2012 22:00,17078
1/18/2012 23:00,15936
1/19/2012 0:00,15212
1/19/2012 1:00,14803
1/19/2012 2:00,14610
1/19/2012 3:00,14448
1/19/2012 4:00,14527
1/19/2012 5:00,15136
1/19/2012 6:00,16133
1/19/2012 7:00,17464
1/19/2012 8:00,17745
1/19/2012 9:00,17729
1/19/2012 10:00,17465
1/19/2012 11:00,17136
1/19/2012 12:00,16634
1/19/2012 13:00,16544
1/19/2012 14:00,16411
1/19/2012 15:00,16601
1/19/2012 16:00,17224
1/19/2012 17:00,18286
1/19/2012 18:00,18264
1/19/2012 19:00,18035
1/19/2012 20:00,17743
1/19/2012 21:00,17190
1/19/2012 22:00,16286
1/19/2012 23:00,15174
1/20/2012 0:00,14479
1/20/2012 1:00,13733
1/20/2012 2:00,13392
1/20/2012 3:00,13240
1/20/2012 4:00,13251
1/20/2012 5:00,13399
1/20/2012 6:00,13931
1/20/2012 7:00,14728
1/20/2012 8:00,15388
1/20/2012 9:00,15833
1/20/2012 10:00,16010
1/20/2012 11:00,15817
1/20/2012 12:00,15341
1/20/2012 13:00,14981
1/20/2012 14:00,14820
1/20/2012 15:00,15125
1/20/2012 16:00,16030
1/20/2012 17:00,17278
1/20/2012 18:00,17375
1/20/2012 19:00,16958
1/20/2012 20:00,16523
1/20/2012 21:00,16040
1/20/2012 22:00,15393
1/20/2012 23:00,14596
1/21/2012 0:00,13896
1/21/2012 1:00,13518
1/21/2012 2:00,13326
1/21/2012 3:00,13196
1/21/2012 4:00,13284
1/21/2012 5:00,13497
1/21/2012 6:00,13952
1/21/2012 7:00,14445
1/21/2012 8:00,14955
1/21/2012 9:00,15349
1/21/2012 10:00,15509
1/21/2012 11:00,15535
1/21/2012 12:00,15594
1/21/2012 13:00,15652
1/21/2012 14:00,15848
1/21/2012 15:00,16232
1/21/2012 16:00,17052
1/21/2012 17:00,18035
1/21/2012 18:00,17948
1/21/2012 19:00,17531
1/21/2012 20:00,17149
1/21/2012 21:00,16563
1/21/2012 22:00,15623
1/21/2012 23:00,14839
1/22/2012 0:00,14194
1/22/2012 1:00,13795
1/22/2012 2:00,13678
1/22/2012 3:00,13635
1/22/2012 4:00,13788
1/22/2012 5:00,14392
1/22/2012 6:00,15592
1/22/2012 7:00,17091
1/22/2012 8:00,17471
1/22/2012 9:00,17699
1/22/2012 10:00,17879
1/22/2012 11:00,18097
1/22/2012 12:00,18122
1/22/2012 13:00,18125
1/22/2012 14:00,18037
1/22/2012 15:00,18210
1/22/2012 16:00,18591
1/22/2012 17:00,19289
1/22/2012 18:00,18938
1/22/2012 19:00,18753
1/22/2012 20:00,18365
1/22/2012 21:00,17709
1/22/2012 22:00,16616
1/22/2012 23:00,15502
1/23/2012 0:00,14752
1/23/2012 1:00,14360
1/23/2012 2:00,14009
1/23/2012 3:00,13910
1/23/2012 4:00,13963
1/23/2012 5:00,14326
1/23/2012 6:00,15596
1/23/2012 7:00,16819
1/23/2012 8:00,17099
1/23/2012 9:00,17015
1/23/2012 10:00,16918
1/23/2012 11:00,16863
1/23/2012 12:00,16864
1/23/2012 13:00,16902
1/23/2012 14:00,16974
1/23/2012 15:00,17308
1/23/2012 16:00,17906
1/23/2012 17:00,18683
1/23/2012 18:00,18694
1/23/2012 19:00,18677
1/23/2012 20:00,18354
1/23/2012 21:00,17587
1/23/2012 22:00,16481
1/23/2012 23:00,15537
1/24/2012 0:00,14851
1/24/2012 1:00,14766
1/24/2012 2:00,14699
1/24/2012 3:00,14665
1/24/2012 4:00,14893
1/24/2012 5:00,15385
1/24/2012 6:00,16783
1/24/2012 7:00,18337
1/24/2012 8:00,18538
1/24/2012 9:00,18273
1/24/2012 10:00,17837
1/24/2012 11:00,17590
1/24/2012 12:00,17175
1/24/2012 13:00,16951
1/24/2012 14:00,17038
1/24/2012 15:00,17471
1/24/2012 16:00,18504
1/24/2012 17:00,19593
1/24/2012 18:00,19659
1/24/2012 19:00,19631
1/24/2012 20:00,19332
1/24/2012 21:00,18651
1/24/2012 22:00,17542
1/24/2012 23:00,16530
1/25/2012 0:00,15976
1/25/2012 1:00,15630
1/25/2012 2:00,15397
1/25/2012 3:00,15382
1/25/2012 4:00,15476
1/25/2012 5:00,16063
1/25/2012 6:00,17376
1/25/2012 7:00,18929
1/25/2012 8:00,18965
1/25/2012 9:00,18562
1/25/2012 10:00,18279
1/25/2012 11:00,18006
1/25/2012 12:00,17790
1/25/2012 13:00,17884
1/25/2012 14:00,18149
1/25/2012 15:00,18493
1/25/2012 16:00,19164
1/25/2012 17:00,19999
1/25/2012 18:00,19912
1/25/2012 19:00,19596
1/25/2012 20:00,19170
1/25/2012 21:00,18495
1/25/2012 22:00,17404
1/25/2012 23:00,16290
1/26/2012 0:00,15521
1/26/2012 1:00,15045
1/26/2012 2:00,14808
1/26/2012 3:00,14692
1/26/2012 4:00,14815
1/26/2012 5:00,15318
1/26/2012 6:00,16457
1/26/2012 7:00,17872
1/26/2012 8:00,17854
1/26/2012 9:00,17434
1/26/2012 10:00,16912
1/26/2012 11:00,16476
1/26/2012 12:00,16209
1/26/2012 13:00,15907
1/26/2012 14:00,15951
1/26/2012 15:00,16234
1/26/2012 16:00,17028
1/26/2012 17:00,17907
1/26/2012 18:00,18107
1/26/2012 19:00,18028
1/26/2012 20:00,17702
1/26/2012 21:00,16921
1/26/2012 22:00,15835
1/26/2012 23:00,14645
1/27/2012 0:00,13825
1/27/2012 1:00,13253
1/27/2012 2:00,12955
1/27/2012 3:00,12723
1/27/2012 4:00,12637
1/27/2012 5:00,12904
1/27/2012 6:00,13502
1/27/2012 7:00,14357
1/27/2012 8:00,14959
1/27/2012 9:00,15490
1/27/2012 10:00,15833
1/27/2012 11:00,15889
1/27/2012 12:00,15750
1/27/2012 13:00,15641
1/27/2012 14:00,15604
1/27/2012 15:00,15809
1/27/2012 16:00,16226
1/27/2012 17:00,16864
1/27/2012 18:00,16733
1/27/2012 19:00,16572
1/27/2012 20:00,15923
1/27/2012 21:00,15335
1/27/2012 22:00,14572
1/27/2012 23:00,13862
1/28/2012 0:00,13249
1/28/2012 1:00,12855
1/28/2012 2:00,12567
1/28/2012 3:00,12453
1/28/2012 4:00,12566
1/28/2012 5:00,12892
1/28/2012 6:00,13428
1/28/2012 7:00,13994
1/28/2012 8:00,14371
1/28/2012 9:00,14565
1/28/2012 10:00,14524
1/28/2012 11:00,14664
1/28/2012 12:00,14836
1/28/2012 13:00,15079
1/28/2012 14:00,15105
1/28/2012 15:00,15426
1/28/2012 16:00,16451
1/28/2012 17:00,17483
1/28/2012 18:00,17761
1/28/2012 19:00,17399
1/28/2012 20:00,16994
1/28/2012 21:00,16365
1/28/2012 22:00,15572
1/28/2012 23:00,14650
1/29/2012 0:00,14348
1/29/2012 1:00,13838
1/29/2012 2:00,13726
1/29/2012 3:00,13636
1/29/2012 4:00,13819
1/29/2012 5:00,14475
1/29/2012 6:00,15910
1/29/2012 7:00,17574
1/29/2012 8:00,17734
1/29/2012 9:00,17714
1/29/2012 10:00,17599
1/29/2012 11:00,17465
1/29/2012 12:00,17254
1/29/2012 13:00,17293
1/29/2012 14:00,17369
1/29/2012 15:00,17648
1/29/2012 16:00,18474
1/29/2012 17:00,19208
1/29/2012 18:00,19400
1/29/2012 19:00,19222
1/29/2012 20:00,18874
1/29/2012 21:00,18106
1/29/2012 22:00,16995
1/29/2012 23:00,15937
1/30/2012 0:00,15353
1/30/2012 1:00,14874
1/30/2012 2:00,14653
1/30/2012 3:00,14635
1/30/2012 4:00,14799
1/30/2012 5:00,15554
1/30/2012 6:00,17004
1/30/2012 7:00,18453
1/30/2012 8:00,18656
1/30/2012 9:00,18661
1/30/2012 10:00,18439
1/30/2012 11:00,18304
1/30/2012 12:00,18058
1/30/2012 13:00,17942
1/30/2012 14:00,17766
1/30/2012 15:00,18005
1/30/2012 16:00,18679
1/30/2012 17:00,19696
1/30/2012 18:00,20202
1/30/2012 19:00,20097
1/30/2012 20:00,19626
1/30/2012 21:00,18892
1/30/2012 22:00,17807
1/30/2012 23:00,16662
1/31/2012 0:00,16133
1/31/2012 1:00,15715
1/31/2012 2:00,15563
1/31/2012 3:00,15371
1/31/2012 4:00,15290
1/31/2012 5:00,15762
1/31/2012 6:00,17040
1/31/2012 7:00,18225
1/31/2012 8:00,18460
1/31/2012 9:00,18386
1/31/2012 10:00,18572
1/31/2012 11:00,18665
1/31/2012 12:00,18563
1/31/2012 13:00,18395
1/31/2012 14:00,18079
1/31/2012 15:00,17903
1/31/2012 16:00,18503
1/31/2012 17:00,19243
1/31/2012 18:00,19295
1/31/2012 19:00,19171
1/31/2012 20:00,18765
1/31/2012 21:00,17921
1/31/2012 22:00,16799
1/31/2012 23:00,15647
2/1/2012 0:00,14914
2/1/2012 1:00,14648
2/1/2012 2:00,14468
2/1/2012 3:00,14313
2/1/2012 4:00,14430
2/1/2012 5:00,15050
2/1/2012 6:00,16113
2/1/2012 7:00,17226
2/1/2012 8:00,17390
2/1/2012 9:00,17125
2/1/2012 10:00,16635
2/1/2012 11:00,16249
2/1/2012 12:00,16281
2/1/2012 13:00,16474
2/1/2012 14:00,16546
2/1/2012 15:00,17105
2/1/2012 16:00,17810
2/1/2012 17:00,18666
2/1/2012 18:00,19081
2/1/2012 19:00,18836
2/1/2012 20:00,18829
2/1/2012 21:00,18269
2/1/2012 22:00,17128
2/1/2012 23:00,16083
2/2/2012 0:00,15602
2/2/2012 1:00,15192
2/2/2012 2:00,14995
2/2/2012 3:00,14931
2/2/2012 4:00,15149
2/2/2012 5:00,15889
2/2/2012 6:00,17213
2/2/2012 7:00,18555
2/2/2012 8:00,18879
2/2/2012 9:00,18396
2/2/2012 10:00,18058
2/2/2012 11:00,17890
2/2/2012 12:00,17641
2/2/2012 13:00,17527
2/2/2012 14:00,17543
2/2/2012 15:00,17877
2/2/2012 16:00,18597
2/2/2012 17:00,19700
2/2/2012 18:00,19951
2/2/2012 19:00,19610
2/2/2012 20:00,19139
2/2/2012 21:00,18579
2/2/2012 22:00,17690
2/2/2012 23:00,16653
2/3/2012 0:00,15961
2/3/2012 1:00,15535
2/3/2012 2:00,15341
2/3/2012 3:00,15041
2/3/2012 4:00,15056
2/3/2012 5:00,15288
2/3/2012 6:00,15930
2/3/2012 7:00,16699
2/3/2012 8:00,17391
2/3/2012 9:00,17882
2/3/2012 10:00,17543
2/3/2012 11:00,17118
2/3/2012 12:00,17049
2/3/2012 13:00,17039
2/3/2012 14:00,17233
2/3/2012 15:00,17527
2/3/2012 16:00,17908
2/3/2012 17:00,18679
2/3/2012 18:00,18962
2/3/2012 19:00,18318
2/3/2012 20:00,17844
2/3/2012 21:00,17173
2/3/2012 22:00,16400
2/3/2012 23:00,15469
2/4/2012 0:00,14954
2/4/2012 1:00,14368
2/4/2012 2:00,13965
2/4/2012 3:00,13766
2/4/2012 4:00,13865
2/4/2012 5:00,14049
2/4/2012 6:00,14445
2/4/2012 7:00,15018
2/4/2012 8:00,15457
2/4/2012 9:00,16086
2/4/2012 10:00,16639
2/4/2012 11:00,17020
2/4/2012 12:00,17181
2/4/2012 13:00,16884
2/4/2012 14:00,16670
2/4/2012 15:00,16833
2/4/2012 16:00,17328
2/4/2012 17:00,18273
2/4/2012 18:00,18589
2/4/2012 19:00,17879
2/4/2012 20:00,17382
2/4/2012 21:00,16943
2/4/2012 22:00,16326
2/4/2012 23:00,15735
2/5/2012 0:00,15170
2/5/2012 1:00,14835
2/5/2012 2:00,14747
2/5/2012 3:00,14858
2/5/2012 4:00,15019
2/5/2012 5:00,15665
2/5/2012 6:00,17125
2/5/2012 7:00,18471
2/5/2012 8:00,18617
2/5/2012 9:00,18428
2/5/2012 10:00,18175
2/5/2012 11:00,18007
2/5/2012 12:00,17686
2/5/2012 13:00,17621
2/5/2012 14:00,17408
2/5/2012 15:00,17628
2/5/2012 16:00,18284
2/5/2012 17:00,19562
2/5/2012 18:00,20076
2/5/2012 19:00,19580
2/5/2012 20:00,19204
2/5/2012 21:00,18609
2/5/2012 22:00,17596
2/5/2012 23:00,16669
2/6/2012 0:00,15990
2/6/2012 1:00,15622
2/6/2012 2:00,15177
2/6/2012 3:00,15137
2/6/2012 4:00,15377
2/6/2012 5:00,15947
2/6/2012 6:00,17230
2/6/2012 7:00,18523
2/6/2012 8:00,18739
2/6/2012 9:00,18617
2/6/2012 10:00,18220
2/6/2012 11:00,17962
2/6/2012 12:00,17708
2/6/2012 13:00,17566
2/6/2012 14:00,17553
2/6/2012 15:00,17733
2/6/2012 16:00,18396
2/6/2012 17:00,19316
2/6/2012 18:00,19970
2/6/2012 19:00,19594
2/6/2012 20:00,19477
2/6/2012 21:00,18847
2/6/2012 22:00,17739
2/6/2012 23:00,16708
2/7/2012 0:00,16022
2/7/2012 1:00,15539
2/7/2012 2:00,15411
2/7/2012 3:00,15280
2/7/2012 4:00,15409
2/7/2012 5:00,15972
2/7/2012 6:00,17451
2/7/2012 7:00,18829
2/7/2012 8:00,19115
2/7/2012 9:00,19291
2/7/2012 10:00,19365
2/7/2012 11:00,19165
2/7/2012 12:00,18913
2/7/2012 13:00,18621
2/7/2012 14:00,18392
2/7/2012 15:00,18511
2/7/2012 16:00,18830
2/7/2012 17:00,19463
2/7/2012 18:00,19922
2/7/2012 19:00,19620
2/7/2012 20:00,19536
2/7/2012 21:00,18792
2/7/2012 22:00,17637
2/7/2012 23:00,16402
2/8/2012 0:00,16003
2/8/2012 1:00,15620
2/8/2012 2:00,15358
2/8/2012 3:00,15431
2/8/2012 4:00,15475
2/8/2012 5:00,16192
2/8/2012 6:00,17563
2/8/2012 7:00,18645
2/8/2012 8:00,18867
2/8/2012 9:00,18966
2/8/2012 10:00,18871
2/8/2012 11:00,18427
2/8/2012 12:00,17927
2/8/2012 13:00,17709
2/8/2012 14:00,17850
2/8/2012 15:00,18051
2/8/2012 16:00,18549
2/8/2012 17:00,19237
2/8/2012 18:00,19693
2/8/2012 19:00,19440
2/8/2012 20:00,19194
2/8/2012 21:00,18478
2/8/2012 22:00,17415
2/8/2012 23:00,16663
2/9/2012 0:00,15962
2/9/2012 1:00,15499
2/9/2012 2:00,15190
2/9/2012 3:00,15123
2/9/2012 4:00,15337
2/9/2012 5:00,15960
2/9/2012 6:00,17280
2/9/2012 7:00,18523
2/9/2012 8:00,18605
2/9/2012 9:00,18654
2/9/2012 10:00,18718
2/9/2012 11:00,18610
2/9/2012 12:00,18399
2/9/2012 13:00,18402
2/9/2012 14:00,18355
2/9/2012 15:00,18337
2/9/2012 16:00,18635
2/9/2012 17:00,19202
2/9/2012 18:00,19563
2/9/2012 19:00,19208
2/9/2012 20:00,18860
2/9/2012 21:00,18242
2/9/2012 22:00,17151
2/9/2012 23:00,16092
2/10/2012 0:00,15404
2/10/2012 1:00,14885
2/10/2012 2:00,14732
2/10/2012 3:00,14482
2/10/2012 4:00,14484
2/10/2012 5:00,14743
2/10/2012 6:00,15275
2/10/2012 7:00,16012
2/10/2012 8:00,16657
2/10/2012 9:00,17343
2/10/2012 10:00,17727
2/10/2012 11:00,17829
2/10/2012 12:00,17612
2/10/2012 13:00,17334
2/10/2012 14:00,17223
2/10/2012 15:00,17179
2/10/2012 16:00,17517
2/10/2012 17:00,18259
2/10/2012 18:00,18705
2/10/2012 19:00,18096
2/10/2012 20:00,17694
2/10/2012 21:00,17109
2/10/2012 22:00,16286
2/10/2012 23:00,15430
2/11/2012 0:00,14838
2/11/2012 1:00,14459
2/11/2012 2:00,14307
2/11/2012 3:00,14203
2/11/2012 4:00,14108
2/11/2012 5:00,14191
2/11/2012 6:00,14568
2/11/2012 7:00,14980
2/11/2012 8:00,15707
2/11/2012 9:00,16555
2/11/2012 10:00,17143
2/11/2012 11:00,17545
2/11/2012 12:00,17774
2/11/2012 13:00,17734
2/11/2012 14:00,17470
